timestamp_ms,power_W
1759987040109,15.29
1759987041185,15.29
1759987042265,15.43
1759987043348,15.28
1759987044426,15.24
1759987045482,9.43
1759987046521,8.97
1759987047558,10.53
1759987048606,16.31
1759987049655,10.27
1759987050693,9.62
1759987051730,10.05
1759987052767,10.41
1759987053805,10.35
1759987054843,10.58
1759987055880,9.89
1759987056917,10.21
1759987057961,10.61
1759987059005,10.28
1759987060046,10.32
1759987061084,9.78
1759987062122,9.91
1759987063162,10.85
1759987064206,10.96
1759987065243,10.78
1759987066283,10.98
1759987067331,10.78
1759987068374,10.63
1759987069421,10.82
1759987070460,10.55
1759987071508,10.85
1759987072550,11.23
1759987073595,10.81
1759987074632,10.98
1759987075673,10.88
1759987076715,10.57
1759987077755,10.75
1759987078800,10.68
1759987079843,9.07
1759987080885,9.52
1759987081955,12.03
1759987083028,8.95
1759987084073,8.68
1759987085118,8.85
1759987086164,8.75
1759987087209,8.76
1759987088257,8.38
1759987089304,8.31
1759987090351,8.28
1759987091398,8.27
1759987092446,8.20
1759987093494,8.47
1759987094540,8.90
1759987095580,8.26
1759987096619,8.19
1759987097658,8.11
1759987098697,8.10
1759987099736,8.18
1759987100775,8.90
1759987101815,8.97
1759987102862,8.19
1759987103909,8.27
1759987104957,8.34
1759987106004,8.33
1759987107047,8.45
1759987108086,8.80
1759987109133,8.31
1759987110181,8.29
1759987111224,8.28
1759987112270,8.29
1759987113316,8.28
1759987114366,8.38
1759987115411,8.74
1759987116458,8.32
1759987117506,8.26
1759987118552,8.26
1759987119599,8.27
1759987120646,8.26
1759987121702,8.41
1759987122747,8.79
1759987123795,8.33
1759987124842,8.32
1759987125888,8.33
1759987126935,8.33
1759987127981,8.29
1759987129028,8.41
1759987130074,8.77
1759987131120,8.31
1759987132167,8.23
1759987133210,8.73
1759987134266,15.40
1759987135318,14.16
1759987136369,13.47
1759987137417,12.83
1759987138468,12.02
1759987139518,11.45
1759987140571,11.26
1759987141616,10.11
1759987142661,9.47
1759987143707,9.88
1759987144779,7.85
1759987145828,7.87
1759987146902,7.84
1759987147947,7.16
1759987148992,7.09
1759987150038,7.12
1759987151084,7.49
1759987152130,7.14
1759987153176,7.12
1759987154224,7.13
1759987155273,7.14
1759987156320,7.13
1759987157367,7.20
1759987158413,7.66
1759987159460,7.16
1759987160507,7.11
1759987161553,7.10
1759987162600,7.12
1759987163647,7.13
1759987164693,7.23
1759987165738,7.62
1759987166785,7.13
1759987167832,7.11
1759987168876,7.10
1759987169924,7.11
1759987170968,7.11
1759987172007,7.31
1759987173049,7.64
1759987174095,7.17
1759987175143,7.16
1759987176190,7.14
1759987177236,7.14
1759987178280,7.13
1759987179321,7.25
1759987180366,7.61
1759987181413,7.19
1759987182460,7.15
1759987183506,7.13
1759987184553,7.12
1759987185600,7.07
1759987186646,7.32
1759987187692,7.70
1759987188738,7.18
1759987189784,7.06
1759987190856,7.07
1759987191903,7.14
1759987192949,7.12
1759987193996,7.68
1759987195041,7.13
1759987196088,7.09
1759987197130,7.14
1759987198171,7.14
1759987199219,7.12
1759987200266,7.27
1759987201312,7.74
1759987202376,10.23
1759987203418,9.41
1759987204463,8.52
1759987205504,9.10
1759987206543,10.40
1759987207591,11.76
1759987208668,10.76
1759987209716,10.86
1759987210789,10.58
1759987211862,10.62
1759987212934,10.82
1759987214009,36.55
1759987215077,43.16
1759987216138,22.05
1759987217180,19.05
1759987218226,18.15
1759987219276,16.47
1759987220327,13.94
1759987221402,13.28
1759987222452,11.87
1759987223500,12.53
1759987224555,9.85
1759987225632,40.85
1759987226709,35.81
1759987227775,16.30
1759987228827,17.04
1759987229893,9.64
1759987230931,9.01
1759987231971,9.38
1759987233009,9.27
1759987234047,9.14
1759987235090,9.18
1759987236139,9.07
1759987237201,9.21
1759987238275,9.34
1759987239314,9.12
1759987240398,8.97
1759987241456,9.15
1759987242496,9.05
1759987243533,9.03
1759987244571,9.20
1759987245611,9.10
1759987246649,9.30
1759987247689,9.69
1759987248727,38.86
1759987249756,43.39
1759987250815,41.26
1759987251856,14.43
1759987252898,9.66
1759987253942,9.21
1759987254987,8.97
1759987256032,8.87
1759987257078,8.92
1759987258121,8.95
1759987259161,8.90
1759987260202,9.47
1759987261244,9.18
1759987262318,9.03
1759987263391,8.91
1759987264438,8.88
1759987265485,9.05
1759987266530,8.93
1759987267575,8.86
1759987268621,9.05
1759987269666,9.00
1759987270712,8.93
1759987271779,8.94
1759987272825,9.02
1759987273869,8.94
1759987274912,8.89
1759987275956,8.90
1759987277025,8.89
1759987278068,8.95
1759987279114,8.81
1759987280158,8.98
1759987281212,8.73
1759987282251,8.24
1759987283291,8.22
1759987284330,8.16
1759987285372,8.18
1759987286414,8.21
1759987287460,8.58
1759987288529,8.26
1759987289574,10.48
1759987290645,14.81
1759987291700,13.53
1759987292755,12.67
1759987293825,12.42
1759987294869,11.66
1759987295915,11.19
1759987296954,10.43
1759987297995,9.89
1759987299040,9.53
1759987300086,9.51
1759987301128,7.81
1759987302168,7.80
1759987303213,7.76
1759987304284,7.18
1759987305332,7.13
1759987306378,7.02
1759987307425,7.05
1759987308489,7.56
1759987309534,7.66
1759987310579,7.18
1759987311626,7.09
1759987312698,7.00
1759987313745,7.01
1759987314818,7.11
1759987315891,7.63
1759987316938,7.12
1759987317985,7.12
1759987319032,7.13
1759987320079,7.21
1759987321127,7.71
1759987322171,7.24
1759987323211,7.42
1759987324257,7.20
1759987325304,7.14
1759987326351,7.12
1759987327398,7.11
1759987328444,7.09
1759987329491,7.18
1759987330536,7.50
1759987331608,7.10
1759987332654,7.08
1759987333701,7.09
1759987334748,7.09
1759987335794,7.06
1759987336841,7.19
1759987337886,7.54
1759987338930,7.10
1759987339976,7.07
1759987341023,7.07
1759987342069,7.07
1759987343142,7.06
1759987344188,7.19
1759987345233,7.52
1759987346280,7.09
1759987347327,7.06
1759987348373,7.07
1759987349420,7.08
1759987350467,7.08
1759987351514,7.21
1759987352559,7.57
1759987353606,7.09
1759987354653,6.94
1759987355699,7.01
1759987356746,7.01
1759987357794,7.02
1759987358841,7.59
1759987359886,6.98
1759987360932,7.01
1759987361976,7.05
1759987363021,7.06
1759987364068,7.06
1759987365114,7.11
1759987366159,7.55
1759987367206,7.11
1759987368252,7.08
1759987369299,7.08
1759987370347,7.08
1759987371393,7.07
1759987372442,7.20
1759987373487,7.57
1759987374534,7.12
1759987375580,7.08
1759987376628,7.05
1759987377675,7.07
1759987378721,7.09
1759987379768,7.19
1759987380814,7.61
1759987381862,7.60
1759987382910,7.11
1759987383959,6.99
1759987385007,6.99
1759987386055,7.08
1759987387103,7.36
1759987388147,7.48
1759987389191,9.74
1759987390253,9.56
1759987391301,9.23
1759987392348,8.13
1759987393396,8.34
1759987394438,9.76
1759987395477,9.88
1759987396534,10.69
1759987397580,8.91
1759987398626,8.85
1759987399671,8.70
1759987400717,8.96
1759987401760,8.95
1759987402803,9.03
1759987403875,8.87
1759987404921,8.92
1759987405967,8.86
1759987407012,8.76
1759987408057,8.67
1759987409103,8.87
1759987410149,8.85
1759987411196,8.72
1759987412238,8.85
1759987413279,8.98
1759987414341,24.27
1759987415399,42.89
1759987416454,28.01
1759987417506,12.66
1759987418565,11.50
1759987419619,10.60
1759987420691,8.74
1759987421736,9.47
1759987422807,16.51
1759987423890,11.17
1759987424970,13.06
1759987426016,10.22
1759987427093,11.94
1759987428163,24.79
1759987429209,43.21
1759987430253,25.84
1759987431328,11.00
1759987432399,10.10
1759987433447,9.52
1759987434494,9.37
1759987435548,23.36
1759987436585,43.13
1759987437612,32.81
1759987438646,18.80
1759987439681,11.87
1759987440755,16.71
1759987441828,17.06
1759987442876,16.03
1759987443926,17.17
1759987444975,16.04
1759987446047,16.98
1759987447121,13.81
1759987448160,9.14
1759987449208,14.50
1759987450287,15.35
1759987451362,16.38
1759987452438,10.09
1759987453476,9.24
1759987454516,9.19
1759987455555,8.38
1759987456594,10.34
1759987457640,14.02
1759987458688,10.16
1759987459725,8.93
1759987460764,9.05
1759987461801,9.51
1759987462845,10.20
1759987463882,9.75
1759987464919,9.49
1759987465956,9.57
1759987466997,9.89
1759987468036,10.90
1759987469074,9.83
1759987470112,9.19
1759987471151,8.94
1759987472192,8.87
1759987473237,12.23
1759987474280,8.85
1759987475322,8.86
1759987476370,8.84
1759987477416,8.27
1759987478464,8.26
1759987479510,8.23
1759987480552,8.41
1759987481593,8.51
1759987482640,8.32
1759987483686,8.28
1759987484734,8.15
1759987485804,8.16
1759987486872,8.24
1759987487911,9.24
1759987488966,12.53
1759987490011,10.33
1759987491074,11.23
1759987492134,10.52
1759987493203,8.79
1759987494250,9.79
1759987495315,10.08
1759987496363,8.86
1759987497410,10.65
1759987498455,8.91
1759987499499,10.89
1759987500554,10.43
1759987501594,8.79
1759987502635,9.01
1759987503706,11.72
1759987504749,11.18
1759987505789,9.57
1759987506836,12.23
1759987507908,10.35
1759987508979,14.04
1759987510019,10.77
1759987511071,9.71
1759987512127,12.14
1759987513172,10.76
1759987514242,8.82
1759987515285,8.62
1759987516344,12.03
1759987517413,10.98
1759987518483,10.29
1759987519556,11.00
1759987520603,10.81
1759987521681,12.46
1759987522730,9.20
1759987523774,10.56
1759987524837,12.34
1759987525916,10.37
1759987526984,10.43
1759987528060,28.53
1759987529104,43.69
1759987530154,33.04
1759987531214,17.40
1759987532249,12.67
1759987533296,15.10
1759987534373,10.46
1759987535413,15.04
1759987536465,17.37
1759987537536,17.39
1759987538584,17.73
1759987539642,18.98
1759987540682,19.55
1759987541725,19.56
1759987542765,18.71
1759987543819,17.76
1759987544934,17.84
1759987545984,17.64
1759987547033,16.82
1759987548107,10.87
1759987549153,11.20
1759987550205,11.19
1759987551272,9.81
1759987552343,10.06
1759987553413,17.26
1759987554479,11.36
1759987555541,9.89
1759987556623,27.50
1759987557692,44.10
1759987558747,24.91
1759987559796,12.23
1759987560842,9.41
1759987561887,9.26
1759987562958,9.11
1759987564003,10.80
1759987565075,12.08
1759987566145,9.82
1759987567194,10.45
1759987568240,8.73
1759987569283,10.93
1759987570326,8.96
1759987571389,16.24
1759987572439,11.40
1759987573519,16.04
1759987574588,11.35
1759987575658,8.84
1759987576703,8.81
1759987577748,12.23
1759987578819,8.97
1759987579863,11.31
1759987580937,11.83
1759987582013,11.82
1759987583054,9.48
1759987584135,30.78
1759987585192,43.78
1759987586246,22.16
1759987587309,11.83
1759987588364,10.97
1759987589434,9.79
1759987590506,11.22
1759987591580,13.16
1759987592626,8.94
1759987593671,16.60
1759987594745,13.19
1759987595788,13.39
1759987596859,13.89
1759987597939,10.43
1759987598985,13.54
1759987600057,12.19
1759987601127,15.95
1759987602200,33.74
1759987603235,43.63
1759987604287,18.80
1759987605327,11.75
1759987606398,11.65
1759987607445,9.71
1759987608513,8.96
1759987609558,9.98
1759987610628,12.00
1759987611673,9.60
1759987612721,9.29
1759987613767,9.38
1759987614808,9.54
1759987615854,9.13
1759987616897,9.36
1759987617934,9.32
1759987618971,9.41
1759987620009,9.43
1759987621051,9.53
1759987622089,9.34
1759987623127,9.03
1759987624167,9.31
1759987625221,9.03
1759987626258,9.34
1759987627296,9.60
1759987628334,9.31
1759987629374,9.00
1759987630410,9.60
1759987631448,9.47
1759987632496,9.48
1759987633577,9.40
1759987634615,9.40
1759987635672,9.40
1759987636708,28.86
1759987637739,43.62
1759987638774,43.57
1759987639815,20.90
1759987640858,16.37
1759987641903,15.50
1759987642941,15.47
1759987643986,15.50
1759987645031,15.51
1759987646118,15.40
1759987647163,15.45
1759987648208,15.47
1759987649253,15.44
1759987650298,15.44
1759987651343,15.44
1759987652388,15.43
1759987653433,15.43
1759987654478,15.45
1759987655524,15.40
1759987656568,15.46
1759987657614,15.42
1759987658658,15.43
1759987659700,15.47
1759987660740,15.48
1759987661786,15.46
1759987662831,15.49
1759987663876,15.53
1759987664921,15.51
1759987665966,15.58
1759987667011,15.56
1759987668056,15.52
1759987669101,15.53
1759987670145,15.50
1759987671187,15.51
1759987672231,15.51
1759987673274,15.50
1759987674320,15.46
1759987675364,15.77
1759987676409,15.98
1759987677479,15.65
1759987678548,15.72
1759987679618,15.64
1759987680664,15.50
1759987681709,15.51
1759987682752,15.80
1759987683795,16.19
1759987684846,16.51
1759987685924,17.23
1759987686973,16.66
1759987688060,16.67
1759987689107,15.88
1759987690145,15.64
1759987691183,16.96
1759987692262,17.30
1759987693308,17.29
1759987694384,17.30
1759987695439,17.30
1759987696490,17.31
1759987697565,17.30
1759987698644,17.17
1759987699685,16.22
1759987700756,16.53
1759987701807,17.36
1759987702875,17.30
1759987703956,16.88
1759987704995,15.94
1759987706047,17.36
1759987707119,16.47
1759987708156,15.68
1759987709193,15.55
1759987710231,16.92
1759987711278,16.88
1759987712316,15.85
1759987713362,16.30
1759987714420,16.15
1759987715465,16.09
1759987716502,15.73
1759987717540,15.68
1759987718581,15.65
1759987719630,16.34
1759987720675,15.61
1759987721718,15.58
1759987722757,15.58
1759987723799,15.52
1759987724843,15.51
1759987725887,15.56
1759987726926,15.56
1759987727966,15.56
1759987729006,15.56
1759987730045,15.57
1759987731085,15.49
1759987732128,15.50
1759987733172,15.51
1759987734211,15.52
1759987735252,15.54
1759987736291,15.55
1759987737331,15.53
1759987738371,15.57
1759987739414,15.57
1759987740457,15.56
1759987741503,15.60
1759987742548,15.60
1759987743591,15.61
1759987744633,15.60
1759987745676,16.01
1759987746743,15.52
1759987747812,15.87
1759987748888,15.82
1759987749933,16.32
1759987751005,16.71
1759987752088,15.91
1759987753170,16.39
1759987754242,15.51
1759987755287,16.31
1759987756333,16.00
1759987757385,16.09
1759987758431,15.65
1759987759500,15.83
1759987760571,16.62
1759987761640,16.48
1759987762693,16.32
1759987763737,15.58
1759987764782,15.59
1759987765824,15.57
1759987766865,15.61
1759987767912,16.42
1759987768977,16.61
1759987770051,15.84
1759987771096,15.77
1759987772168,19.64
1759987773251,45.77
1759987774308,33.49
1759987775375,17.85
1759987776420,15.67
1759987777490,15.68
1759987778536,15.70
1759987779581,15.75
1759987780625,15.75
1759987781670,15.75
1759987782716,15.74
1759987783786,15.72
1759987784831,15.70
1759987785877,15.72
1759987786921,15.64
1759987787967,15.70
1759987789014,15.67
1759987790059,15.67
1759987791104,15.70
1759987792151,15.72
1759987793196,15.70
1759987794242,15.70
1759987795288,15.69
1759987796332,15.69
1759987797377,15.74
1759987798421,15.74
1759987799467,15.68
1759987800520,15.74
1759987801566,15.69
1759987802611,15.70
1759987803657,15.60
1759987804711,15.71
1759987805755,15.71
1759987806802,15.70
1759987807848,15.60
1759987808897,15.67
1759987809941,15.63
1759987810985,15.69
1759987812029,15.69
1759987813074,15.68
1759987814120,15.64
1759987815166,15.61
1759987816211,15.56
1759987817256,15.72
1759987818303,15.70
1759987819350,15.77
1759987820397,15.77
1759987821443,15.74
1759987822488,15.79
1759987823535,15.72
1759987824578,15.74
1759987825619,17.17
1759987826678,16.12
1759987827768,16.56
1759987828814,15.71
1759987829859,15.72
1759987830904,15.75
1759987831949,15.71
1759987832993,15.68
1759987834039,15.67
1759987835078,15.70
1759987836117,17.47
1759987837222,17.42
1759987838267,15.95
1759987839312,15.76
1759987840358,16.05
1759987841404,16.14
1759987842473,16.09
1759987843546,16.16
1759987844618,15.93
1759987845687,15.70
1759987846733,15.63
1759987847779,15.70
1759987848828,15.76
1759987849875,15.81
1759987850920,17.20
1759987852057,17.94
1759987853133,17.12
1759987854205,15.88
1759987855264,16.54
1759987856307,15.76
1759987857347,15.74
1759987858391,15.72
1759987859433,15.72
1759987860475,16.20
1759987861543,16.66
1759987862596,16.31
1759987863666,16.89
1759987864712,17.31
1759987865785,16.27
1759987866831,16.24
1759987867902,15.84
1759987868948,15.74
1759987869992,15.71
1759987871037,15.74
1759987872081,15.72
1759987873123,15.73
1759987874165,15.71
1759987875214,15.71
1759987876259,16.97
1759987877333,16.01
1759987878379,16.93
1759987879452,16.57
1759987880527,16.02
1759987881572,15.82
1759987882615,15.88
1759987883667,16.99
1759987884714,16.61
1759987885782,16.70
1759987886846,15.96
1759987887901,16.80
1759987888946,16.34
1759987890008,16.74
1759987891067,40.19
1759987892127,43.22
1759987893193,17.52
1759987894238,15.88
1759987895281,15.89
1759987896327,15.87
1759987897369,16.02
1759987898405,16.06
1759987899442,15.94
1759987900479,16.20
1759987901520,16.17
1759987902559,16.18
1759987903596,15.92
1759987904633,15.99
1759987905682,16.03
1759987906719,16.47
1759987907756,16.54
1759987908794,16.11
1759987909839,16.03
1759987910884,16.10
1759987911932,16.42
1759987912977,16.35
1759987914016,16.32
1759987915052,16.59
1759987916094,16.23
1759987917132,33.24
1759987918161,48.10
1759987919197,46.38
1759987920231,36.10
1759987921273,17.59
1759987922345,15.99
1759987923414,17.99
1759987924489,17.21
1759987925556,16.55
1759987926620,16.20
1759987927665,16.32
1759987928739,17.96
1759987929816,16.57
1759987930860,16.05
1759987931905,16.46
1759987932978,16.01
1759987934023,16.10
1759987935095,15.94
1759987936139,16.35
1759987937207,16.09
1759987938254,15.89
1759987939301,16.10
1759987940338,16.19
1759987941377,16.48
1759987942414,16.22
1759987943451,16.16
1759987944488,16.15
1759987945529,16.26
1759987946566,37.18
1759987947594,44.58
1759987948621,44.56
1759987949648,44.77
1759987950683,45.59
1759987951718,24.65
1759987952762,16.72
1759987953808,16.03
1759987954853,15.94
1759987955921,15.96
1759987956971,16.23
1759987958016,16.02
1759987959062,15.98
1759987960107,15.97
1759987961152,16.01
1759987962196,15.98
1759987963267,15.92
1759987964313,16.49
1759987965385,32.38
1759987966440,45.28
1759987967472,25.10
1759987968535,19.57
1759987969600,17.94
1759987970646,16.36
1759987971691,16.50
1759987972764,16.48
1759987973836,16.27
1759987974881,16.18
1759987975925,15.99
1759987976968,16.83
1759987978025,17.97
1759987979080,16.65
1759987980147,16.88
1759987981211,16.73
1759987982251,16.19
1759987983287,16.17
1759987984333,18.19
1759987985382,18.25
1759987986434,18.09
1759987987508,18.07
1759987988588,17.24
1759987989630,16.77
1759987990705,17.98
1759987991755,17.63
1759987992797,16.34
1759987993875,18.05
